timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-25 03:33:26.530231,7.03,6.82,7.23,6.92,7.12,52.1,18.1,391.8,32.1,15.0,126.0,15.1,4.59,50.7,16.6,343.5,30.3,14.0,119.7,15.16,5.2,48.4,17.2,354.4,26.6,12.4,113.6,14.98,5.51,56.7,19.7,465.4,38.8,18.3,143.0,14.37,5.15,49.8,17.9,382.0,29.0,13.5,117.8,14.95,4.0
2025-04-25 03:48:26.530231,6.87,6.77,7.22,7.12,7.07,57.0,18.8,437.0,38.8,18.3,144.3,14.55,3.04,48.2,16.1,322.4,27.2,12.4,109.7,15.03,4.33,53.1,18.0,395.9,32.7,15.4,132.0,15.22,8.57,64.2,21.3,541.1,47.9,23.0,173.8,13.58,3.28,56.1,19.0,435.2,37.2,17.6,142.1,14.84,4.24
2025-04-25 04:03:26.530231,6.94,6.89,6.95,6.91,7.03,55.2,18.4,424.1,37.3,17.5,140.9,15.35,4.38,46.4,15.7,307.0,25.5,11.6,106.3,15.13,5.29,48.1,16.6,338.2,27.8,12.8,113.4,15.11,5.26,55.1,19.3,456.5,37.7,17.7,139.9,14.36,5.02,57.0,19.0,445.8,39.5,18.7,148.7,14.64,2.87
2025-04-25 04:18:26.530231,7.04,6.85,7.21,6.93,7.01,56.9,18.9,442.1,39.2,18.6,148.3,14.68,3.89,47.9,15.9,321.2,27.5,12.6,111.9,14.78,5.78,50.5,17.3,375.5,30.3,14.2,124.8,14.47,5.38,59.4,20.1,495.1,43.2,20.5,156.9,14.22,4.54,52.6,18.2,404.5,33.9,15.9,131.3,14.73,3.86
2025-04-25 04:33:26.530231,7.02,7.03,7.17,7.11,7.12,49.9,17.6,376.9,30.3,14.1,120.6,14.86,4.6,42.5,15.2,272.4,20.1,9.0,92.1,15.58,3.71,47.4,16.7,344.0,26.4,12.2,112.2,15.59,5.64,62.5,20.9,531.0,46.8,22.4,170.5,14.05,2.88,51.4,18.1,402.1,32.0,15.0,127.3,14.61,5.09
2025-04-25 04:48:26.530231,6.84,7.06,7.23,7.12,6.92,52.4,17.8,400.9,33.9,15.8,129.1,14.94,5.02,48.5,16.4,330.7,27.9,12.9,116.3,15.12,4.73,48.1,16.9,355.3,27.1,12.6,115.5,14.96,4.99,59.9,20.4,507.1,43.3,20.7,160.1,14.46,3.31,49.1,17.4,372.8,29.5,13.7,116.8,14.68,3.49
2025-04-25 05:03:26.530231,7.13,7.09,7.01,6.84,7.09,52.8,18.2,419.0,34.9,16.4,136.7,14.33,5.77,47.1,16.1,327.0,27.1,12.5,114.7,14.99,5.7,47.2,16.5,337.8,27.7,12.8,114.3,14.9,5.71,58.3,19.7,493.7,43.1,20.4,155.8,14.89,2.72,46.6,17.2,364.1,27.1,12.5,112.1,14.65,2.1
2025-04-25 05:18:26.530231,6.98,6.97,7.29,7.05,7.13,49.8,17.5,382.4,31.4,14.6,123.9,14.59,2.18,45.2,15.6,303.1,25.0,11.4,106.4,15.37,6.0,49.8,17.3,383.9,30.4,14.3,126.7,14.88,5.18,54.6,19.4,462.3,37.9,17.9,142.9,14.45,2.72,54.5,18.6,438.1,37.2,17.6,143.5,14.75,2.96
2025-04-25 05:33:26.530231,6.91,7.04,7.26,6.89,7.05,54.3,18.2,424.2,37.4,17.6,141.0,15.05,4.54,48.9,16.4,339.9,29.6,13.8,121.5,15.3,7.26,48.7,17.1,371.7,29.1,13.6,122.1,15.13,6.59,53.9,19.0,453.0,37.3,17.5,138.8,14.41,3.76,47.3,17.2,366.0,28.0,13.0,114.4,14.82,5.27
2025-04-25 05:48:26.530231,6.89,7.1,7.15,7.06,6.95,55.9,18.5,439.9,39.5,18.6,147.4,14.41,3.26,42.9,15.4,290.3,21.7,9.8,98.3,16.1,6.08,48.7,16.9,362.2,29.3,13.7,121.2,15.06,5.38,59.4,20.2,505.6,44.0,21.0,161.7,14.13,4.0,49.8,17.6,386.6,31.5,14.7,123.6,14.08,4.39
2025-04-25 06:03:26.530231,7.14,6.83,7.36,7.04,6.97,49.1,17.8,398.2,31.5,14.8,126.9,14.45,4.98,48.5,16.2,346.9,31.0,14.3,123.0,14.67,5.46,53.5,18.3,434.8,36.4,17.3,146.4,14.84,4.81,60.2,20.5,522.3,46.5,22.2,169.3,14.09,1.49,52.4,18.2,420.2,36.2,17.0,138.6,14.75,2.51
2025-04-25 06:18:26.530231,6.82,6.95,7.08,7.21,7.02,51.6,17.8,412.7,35.5,16.6,134.3,14.86,6.81,45.5,15.8,317.4,26.8,12.3,112.2,15.6,5.7,52.1,17.6,398.5,35.2,16.6,138.7,14.4,5.52,54.4,19.7,483.9,38.7,18.4,147.9,14.04,1.43,51.7,18.2,415.8,35.3,16.6,136.4,14.62,4.7
2025-04-25 06:33:26.530231,7.08,6.96,7.21,7.12,7.05,54.8,18.7,445.0,39.1,18.5,149.1,14.87,4.12,44.2,15.6,305.1,25.1,11.4,106.8,15.6,5.73,41.6,15.9,313.6,21.3,9.7,98.2,15.06,6.65,52.7,19.3,461.4,36.7,17.3,140.5,14.4,2.71,52.3,18.3,423.0,35.9,16.9,138.9,15.01,4.74
2025-04-25 06:48:26.530231,7.12,6.96,7.14,7.12,6.85,55.7,18.9,455.9,40.1,19.0,152.7,14.69,3.65,45.1,15.7,312.4,26.2,12.0,110.3,15.05,5.13,46.0,16.6,347.8,27.2,12.6,115.0,15.04,5.72,49.1,18.6,428.0,32.0,15.0,126.2,14.68,3.5,51.9,18.0,418.7,35.9,16.8,135.9,14.76,4.34
2025-04-25 07:03:26.530231,6.99,6.94,7.11,7.19,6.96,51.8,18.3,423.3,36.8,17.3,141.2,14.85,4.03,43.5,15.7,311.7,25.7,11.8,108.9,15.29,5.82,52.6,18.1,418.7,37.3,17.6,145.7,15.19,5.76,51.6,19.5,470.0,36.6,17.3,141.7,14.34,4.5,49.3,18.0,405.9,33.7,15.8,131.3,14.18,3.78
2025-04-25 07:18:26.530231,7.19,7.0,7.18,7.19,7.14,50.8,18.5,431.3,35.1,16.6,139.1,14.31,3.12,47.0,16.5,343.2,30.1,14.0,123.2,14.89,5.06,44.2,16.6,347.2,26.2,12.1,113.1,15.0,5.86,54.0,19.9,491.4,39.7,18.9,151.0,14.32,3.12,46.8,17.7,392.3,30.0,14.0,122.5,14.07,3.5
2025-04-25 07:33:26.530231,6.93,7.18,7.47,7.09,7.08,47.5,17.5,386.3,31.4,14.6,124.0,14.32,1.85,40.2,15.5,296.3,20.9,9.5,97.9,15.39,5.75,50.8,18.2,430.9,34.1,16.2,141.2,15.0,18.51,59.0,20.7,528.6,46.3,22.1,169.8,14.09,3.28,48.3,17.9,401.3,32.1,15.0,128.1,14.46,4.7
2025-04-25 07:48:26.530231,7.08,6.97,7.02,7.01,6.91,50.5,18.2,418.1,34.9,16.4,136.8,15.04,20.46,41.7,15.4,294.1,23.2,10.5,101.8,15.77,5.51,45.0,16.6,342.2,27.6,12.8,115.0,15.01,6.58,56.7,20.1,500.1,43.5,20.7,160.0,13.56,2.48,49.7,17.9,408.7,34.3,16.0,132.2,14.45,4.41
2025-04-25 08:03:26.530231,7.02,7.06,7.24,7.14,7.06,49.9,18.5,422.0,35.7,16.8,138.7,14.39,7.11,45.1,16.6,343.6,28.9,13.4,120.7,15.17,5.31,43.7,17.0,361.0,26.8,12.5,116.2,14.78,6.1,54.0,20.3,501.3,41.2,19.6,155.3,14.24,3.68,43.6,17.5,371.2,27.5,12.7,114.1,15.04,2.88
2025-04-25 08:18:26.530231,7.18,7.05,7.41,7.13,7.14,47.4,18.2,411.7,32.1,15.1,130.0,14.52,3.3,40.6,15.8,302.4,23.1,10.5,103.0,15.36,5.34,46.3,17.7,398.5,29.8,14.0,127.7,14.7,6.26,52.1,19.9,482.6,38.7,18.4,147.7,13.95,3.67,46.4,18.1,403.3,31.0,14.5,125.9,14.61,4.65
2025-04-25 08:33:26.530231,6.98,6.95,7.05,7.11,7.09,46.8,17.9,393.0,31.8,14.8,126.3,15.03,4.79,44.9,16.5,339.3,29.0,13.4,119.4,14.87,6.33,44.5,16.9,353.4,28.4,13.2,118.2,14.86,6.56,51.6,19.8,477.0,38.2,18.1,145.8,13.84,4.66,47.7,18.3,411.1,32.7,15.3,130.5,14.89,3.7
2025-04-25 08:48:26.530231,7.05,7.07,7.3,7.07,7.19,44.7,17.6,377.8,29.0,13.4,118.7,14.89,6.23,46.8,17.0,361.3,31.1,14.5,127.8,14.44,6.37,45.5,17.5,383.6,29.1,13.6,124.0,14.98,7.19,57.2,20.8,524.8,45.5,21.7,167.4,13.58,4.04,46.6,18.2,408.7,31.0,14.5,126.8,14.2,3.49
2025-04-25 09:03:26.530231,6.99,7.12,7.23,7.0,6.84,42.5,17.6,366.7,27.5,12.7,113.6,14.87,4.45,39.8,16.3,314.8,23.2,10.6,104.6,15.04,7.69,47.4,18.3,409.7,33.1,15.6,135.5,15.01,5.67,52.9,20.4,493.2,41.3,19.6,154.2,14.15,3.36,47.2,18.4,416.2,34.0,15.8,131.0,14.78,3.2
2025-04-25 09:18:26.530231,6.82,6.14,6.99,7.14,6.94,42.3,17.4,369.0,27.6,12.7,111.7,15.4,5.81,45.2,15.9,369.5,28.8,13.3,117.5,15.38,4.31,45.8,17.6,375.4,31.5,14.7,127.2,14.84,5.89,46.2,19.4,444.1,32.4,15.2,128.9,14.23,3.19,49.7,19.0,437.4,37.0,17.4,141.7,14.58,3.59
2025-04-25 09:33:26.530231,6.96,6.83,6.85,6.98,7.05,48.9,18.8,426.5,35.8,16.8,138.7,14.22,3.2,38.4,15.6,295.3,22.1,9.9,97.1,14.77,5.14,44.5,17.2,366.0,30.1,13.9,120.8,15.16,5.29,50.5,20.0,472.7,38.3,18.1,144.7,13.61,3.59,49.8,19.1,440.4,36.8,17.4,142.8,13.75,4.78
2025-04-25 09:48:26.530231,6.92,6.86,7.02,6.95,6.96,47.8,18.5,416.9,34.5,16.2,134.1,14.76,4.34,43.6,16.6,341.9,28.7,13.2,117.7,14.65,6.27,48.3,18.1,399.2,34.6,16.2,137.0,14.32,6.14,50.1,19.8,468.5,37.9,17.8,142.8,14.3,4.2,52.0,19.4,457.3,39.9,18.8,150.8,14.66,2.22
2025-04-25 10:03:26.530231,6.95,7.02,7.11,6.96,6.95,45.0,18.6,403.7,31.9,14.9,126.9,14.53,3.72,40.7,16.9,327.8,25.7,11.8,111.1,15.01,7.86,44.8,18.2,388.7,31.0,14.5,127.9,14.52,5.07,49.9,20.4,480.2,38.7,18.3,145.8,13.63,2.35,42.7,18.3,386.4,29.0,13.4,117.8,14.62,4.46
2025-04-25 10:18:26.530231,6.98,6.91,7.16,6.9,7.13,45.4,18.7,406.3,32.3,15.1,128.5,14.57,4.44,41.7,16.9,336.8,27.2,12.5,114.3,14.65,5.38,40.3,17.5,352.0,25.1,11.5,110.3,14.62,4.83,53.1,20.9,510.4,43.0,20.4,158.0,13.96,2.65,45.3,19.0,419.1,31.9,14.9,129.2,14.56,3.72
2025-04-25 10:33:26.530231,7.07,6.99,7.2,7.06,7.08,46.6,19.1,423.6,33.7,15.8,134.2,14.87,4.42,38.4,16.5,306.4,22.8,10.3,102.0,14.83,8.86,47.6,18.9,422.3,34.5,16.3,139.6,14.58,7.66,50.9,20.7,493.0,39.7,18.8,150.4,14.08,1.7,49.9,19.8,457.6,38.0,18.0,147.2,13.97,3.99
2025-04-25 10:48:26.530231,6.7,6.86,7.09,6.99,7.02,46.5,18.6,422.6,34.4,16.0,131.0,14.62,4.71,35.9,15.8,285.6,19.9,8.8,91.3,15.11,7.63,44.2,18.1,382.0,30.3,14.1,125.4,14.56,5.82,51.1,20.7,491.1,40.2,19.0,150.9,14.26,3.09,41.9,18.2,379.1,27.8,12.8,115.1,15.01,16.7
2025-04-25 11:03:26.530231,6.89,6.95,7.05,6.75,6.92,42.1,18.6,389.6,29.1,13.4,117.6,14.74,5.4,40.9,17.5,341.4,27.0,12.4,114.3,14.47,5.27,41.2,18.1,362.9,27.4,12.6,116.0,14.96,6.42,54.8,21.6,539.9,46.3,22.0,166.2,14.33,2.15,43.0,18.9,400.5,30.2,14.0,121.3,14.15,3.78
2025-04-25 11:18:26.530231,6.76,6.96,6.91,6.97,6.97,48.6,19.6,451.2,37.8,17.7,142.3,14.62,2.37,33.8,16.2,276.6,17.8,7.8,86.4,14.93,4.58,36.6,17.1,318.8,21.7,9.7,96.7,14.7,5.39,48.8,20.8,480.7,38.0,17.9,144.0,13.63,3.36,44.4,19.2,412.2,31.9,14.9,127.2,14.69,3.03
2025-04-25 11:33:26.530231,6.94,6.9,7.18,6.91,6.99,46.4,19.5,429.0,34.6,16.2,135.3,14.25,3.92,38.8,17.0,322.5,24.3,11.0,105.5,15.21,4.75,37.7,17.6,341.1,22.5,10.3,103.1,14.91,7.92,55.9,22.1,547.9,47.4,22.6,171.8,13.69,4.65,51.6,20.6,478.4,41.2,19.5,156.0,14.34,3.81
2025-04-25 11:48:26.530231,7.11,6.94,7.15,6.93,6.87,45.9,19.6,431.7,33.6,15.8,134.5,14.12,4.65,42.1,17.7,352.7,28.6,13.2,119.0,14.43,2.74,46.3,19.1,416.2,33.6,15.8,136.5,14.71,5.63,48.9,20.8,483.2,38.3,18.0,144.3,13.95,2.68,43.6,19.0,408.0,31.2,14.5,123.6,14.18,3.3
2025-04-25 12:03:26.530231,6.8,6.71,7.04,6.9,6.95,47.8,20.2,453.7,37.2,17.4,141.2,13.95,2.72,40.2,17.6,348.2,27.1,12.3,111.3,14.43,6.25,46.2,19.6,416.5,34.3,16.1,137.0,13.84,7.49,50.6,21.7,508.9,41.0,19.4,152.5,14.04,4.35,48.7,20.6,461.2,38.0,17.9,145.6,14.78,4.48
2025-04-25 12:18:26.530231,6.76,6.89,6.99,6.83,6.9,43.4,19.3,413.6,31.6,14.6,123.5,13.89,5.24,44.6,18.7,385.3,32.3,15.0,129.9,14.47,4.2,41.8,18.7,372.9,28.7,13.3,119.2,15.32,6.44,49.8,21.4,502.0,40.1,18.9,148.7,14.03,4.03,45.7,20.0,435.5,34.3,16.0,133.6,14.4,2.29
2025-04-25 12:33:26.530231,6.79,6.77,7.13,6.81,6.9,48.9,20.3,462.7,38.6,18.1,145.3,14.85,3.98,42.4,18.1,366.8,29.7,13.7,120.2,15.01,5.03,36.3,17.9,333.8,21.3,9.7,98.8,14.83,5.94,51.0,21.6,513.1,41.7,19.7,153.1,13.81,3.1,42.7,19.4,407.1,30.3,14.1,121.5,14.68,3.32
2025-04-25 12:48:26.530231,6.71,6.97,6.88,6.94,6.86,45.4,19.6,432.6,34.2,15.9,130.9,14.06,4.46,37.3,17.4,316.3,22.7,10.3,101.6,14.95,6.43,38.8,18.0,347.9,25.1,11.4,106.8,14.23,6.33,51.5,21.9,516.0,42.1,19.9,156.3,13.74,4.08,53.6,21.4,508.0,44.6,21.1,164.3,13.52,2.72
2025-04-25 13:03:26.530231,6.52,6.74,6.97,6.71,6.86,48.6,20.4,470.7,38.9,18.1,142.4,14.21,5.64,39.6,18.1,348.4,26.3,12.0,109.4,14.77,6.5,37.0,18.4,336.7,22.7,10.3,100.7,14.92,5.87,52.0,22.2,530.3,43.3,20.4,156.7,13.53,3.86,46.3,20.6,447.9,35.3,16.5,136.1,14.93,4.34
2025-04-25 13:18:26.530231,6.81,6.63,7.13,6.74,6.91,47.4,20.6,455.1,36.8,17.2,140.1,14.2,5.87,39.7,17.9,350.4,26.7,12.1,108.9,14.95,7.27,36.5,18.5,342.0,21.7,9.8,100.0,14.89,3.8,48.6,21.6,499.1,38.9,18.3,143.7,14.32,1.38,46.7,20.7,450.0,35.7,16.7,137.9,13.91,1.81
2025-04-25 13:33:26.530231,6.78,6.91,6.83,6.75,6.72,42.6,19.7,412.1,30.6,14.1,120.9,14.59,6.85,34.8,17.4,300.7,19.7,8.7,91.6,14.6,7.51,47.4,20.1,433.7,36.4,17.1,140.6,14.39,5.87,47.6,21.5,490.2,37.6,17.6,139.7,14.19,4.87,47.6,20.6,461.7,37.3,17.4,140.1,14.57,4.83
2025-04-25 13:48:26.530231,6.71,6.79,7.16,6.21,7.0,47.0,20.4,453.5,36.5,17.0,137.8,14.56,23.07,36.9,17.6,321.5,22.6,10.1,98.9,15.19,8.49,46.7,20.4,436.9,34.7,16.4,140.2,14.7,6.12,58.9,22.8,602.7,50.5,24.1,179.3,13.9,4.26,46.7,20.8,448.2,35.5,16.7,138.6,13.97,3.05
2025-04-25 14:03:26.530231,7.07,6.8,6.99,6.9,6.87,45.9,21.1,445.9,33.9,15.9,135.1,14.6,3.73,38.1,18.3,335.6,24.0,10.8,103.0,15.11,5.3,38.6,19.1,352.8,24.4,11.1,106.2,15.05,4.09,49.2,22.4,504.5,39.0,18.4,146.3,13.9,3.89,51.9,22.1,501.6,42.2,20.0,157.3,13.87,3.9
2025-04-25 14:18:26.530231,6.82,6.73,6.96,6.71,6.66,45.7,20.8,442.5,34.3,16.0,132.5,14.19,4.67,34.2,17.5,301.6,19.1,8.3,87.2,15.07,5.11,41.8,19.6,381.5,28.5,13.2,118.4,14.78,5.37,53.0,22.8,541.6,44.3,20.9,159.6,13.66,2.44,51.5,21.7,500.7,42.1,19.8,153.9,14.35,0.91
2025-04-25 14:33:26.530231,6.77,6.58,7.03,6.73,6.85,45.5,20.7,441.5,34.1,15.9,131.3,14.33,5.32,40.3,18.4,359.8,27.3,12.4,110.1,15.23,6.17,38.1,19.1,350.5,23.6,10.8,104.4,14.97,6.71,46.6,21.7,483.5,36.0,16.8,134.6,13.8,3.47,43.5,20.5,424.9,31.4,14.6,124.0,14.75,4.55
2025-04-25 14:48:26.530231,6.77,6.7,7.0,6.86,6.74,45.5,20.7,441.7,34.1,15.9,131.3,14.46,5.4,39.2,18.4,347.8,25.6,11.6,106.6,14.61,4.39,41.6,19.7,380.4,28.3,13.1,118.2,14.64,6.81,49.9,22.5,511.6,40.0,18.9,148.7,14.06,4.96,51.9,21.9,503.4,42.5,20.0,156.2,13.7,3.96
2025-04-25 15:03:26.530231,6.8,6.69,6.7,6.81,6.6,48.5,21.6,467.2,37.3,17.5,141.2,14.22,5.01,35.9,18.1,316.9,20.7,9.1,91.4,15.49,5.47,47.6,20.6,437.5,35.9,16.8,137.0,15.05,6.74,51.0,22.9,521.1,40.9,19.3,150.6,13.67,3.34,45.4,20.8,445.0,33.7,15.6,127.3,14.78,2.7
2025-04-25 15:18:26.530231,6.63,6.77,6.7,6.8,6.66,48.3,21.3,468.0,37.4,17.4,139.0,14.81,3.82,41.4,19.2,365.4,27.7,12.6,113.7,14.93,5.81,46.0,20.4,424.3,33.9,15.8,130.9,14.13,7.54,52.7,23.2,536.6,43.1,20.4,157.1,14.46,2.54,48.0,21.4,468.5,37.0,17.3,138.2,14.63,4.69
2025-04-25 15:33:26.530231,6.61,6.7,6.8,6.64,6.66,46.8,21.0,455.0,35.5,16.5,133.1,14.55,4.25,42.4,19.3,376.1,29.2,13.4,117.2,14.75,6.18,45.0,20.3,412.9,32.4,15.0,127.7,14.66,6.78,44.3,21.5,463.7,32.6,15.1,122.9,13.89,3.84,43.1,20.5,424.0,30.7,14.1,119.0,14.25,4.02
2025-04-25 15:48:26.530231,6.69,6.66,6.89,6.71,6.78,42.4,20.3,413.6,29.7,13.6,116.5,14.81,4.17,41.2,19.0,365.4,27.6,12.6,112.0,14.91,6.31,42.0,19.9,384.3,28.4,13.1,116.7,14.75,4.67,52.1,23.0,533.0,42.5,20.0,154.0,14.02,3.61,49.7,21.8,480.8,38.9,18.3,145.7,14.72,24.74
2025-04-25 16:03:26.530231,6.66,6.63,6.94,6.5,6.68,48.9,21.6,467.8,37.1,17.3,138.3,14.58,4.87,40.7,19.0,355.8,26.0,11.8,106.4,15.0,5.47,46.8,21.0,421.9,33.5,15.6,132.6,14.83,9.06,49.9,22.4,511.2,39.2,18.3,140.5,14.63,3.58,47.1,21.4,454.9,34.8,16.2,131.6,14.0,2.83
2025-04-25 16:18:26.530231,6.67,6.73,6.8,6.72,6.73,49.5,21.7,472.9,37.9,17.7,140.8,14.71,4.97,42.9,19.6,375.2,28.7,13.2,116.1,15.26,4.5,45.4,20.6,412.6,32.0,14.8,126.2,14.41,6.06,53.3,23.4,539.6,43.2,20.4,155.9,14.14,3.54,44.7,21.0,431.5,31.6,14.6,122.4,14.36,3.18
2025-04-25 16:33:26.530231,6.75,6.74,6.74,6.72,6.77,53.6,22.6,509.4,43.0,20.3,157.7,14.21,4.81,43.1,19.6,376.4,29.0,13.3,117.0,14.58,21.59,44.9,20.4,408.8,31.5,14.6,123.7,14.17,6.98,49.6,22.7,505.4,38.4,18.0,141.2,14.18,3.54,51.0,22.2,488.3,39.7,18.6,147.6,14.4,2.94
2025-04-25 16:48:26.530231,6.44,6.56,6.91,6.63,6.74,51.0,21.7,491.4,39.8,18.6,144.9,13.93,5.72,42.5,19.3,375.0,28.6,13.0,113.4,14.71,5.45,43.1,20.3,388.9,28.7,13.3,117.8,14.8,6.02,50.3,22.7,513.5,39.5,18.5,143.4,13.82,4.68,51.8,22.3,495.7,40.7,19.2,150.3,13.97,9.6
2025-04-25 17:03:26.530231,6.58,6.65,6.77,6.73,6.75,43.6,20.5,412.9,29.3,13.3,112.9,14.86,6.52,40.3,19.0,344.8,24.4,10.9,101.3,15.45,3.72,45.7,20.6,407.6,31.3,14.4,123.1,14.84,6.18,52.8,23.3,526.2,41.2,19.4,149.8,13.68,3.04,53.0,22.5,497.9,41.0,19.3,151.0,14.37,4.33
2025-04-25 17:18:26.530231,6.66,6.72,6.84,6.54,6.6,48.8,21.6,459.5,35.8,16.7,134.2,14.29,4.45,43.2,19.6,369.4,27.9,12.7,113.0,14.82,5.57,45.5,20.6,403.5,30.8,14.2,122.6,15.22,4.51,51.1,22.7,514.1,39.5,18.5,141.8,14.43,4.71,45.1,20.9,429.6,31.2,14.3,119.0,14.72,2.83
2025-04-25 17:33:26.530231,6.46,6.8,6.8,6.72,6.64,54.1,22.3,511.1,42.7,20.0,153.3,14.12,3.68,45.5,20.1,388.7,30.7,14.2,122.8,15.16,6.23,43.3,20.2,384.9,28.0,12.9,113.7,14.48,5.48,52.3,23.2,521.6,40.6,19.1,147.6,14.57,2.35,53.5,22.5,505.5,42.0,19.7,152.4,14.21,3.47
2025-04-25 17:48:26.530231,6.7,6.77,6.73,6.49,6.58,50.2,21.9,471.4,37.5,17.6,140.0,14.6,3.86,40.7,19.2,345.4,24.5,11.1,103.5,15.62,4.67,42.8,20.0,381.7,27.6,12.6,111.3,15.25,6.59,50.9,22.6,512.8,39.2,18.3,140.4,14.08,4.2,48.5,21.5,461.0,35.6,16.5,132.2,14.75,3.44
2025-04-25 18:03:26.530231,6.57,6.49,6.73,6.74,6.64,51.0,21.7,470.0,37.5,17.4,137.5,14.9,4.73,50.0,20.4,425.3,35.8,16.6,133.6,14.71,5.3,43.5,19.9,376.2,27.1,12.3,109.3,15.71,5.95,49.7,22.6,487.5,35.9,16.7,133.3,14.0,4.0,56.1,22.8,518.1,43.9,20.7,157.9,14.2,3.33
2025-04-25 18:18:26.530231,6.62,6.63,6.68,6.69,6.58,52.5,22.0,481.9,39.2,18.4,143.5,14.47,5.59,42.4,19.2,353.8,25.8,11.6,104.9,15.37,7.0,43.8,19.9,380.0,27.6,12.6,110.1,14.88,4.71,57.7,24.0,561.0,46.3,21.9,164.2,13.26,4.94,52.3,22.0,484.5,39.2,18.3,142.6,14.52,2.8
2025-04-25 18:33:26.530231,6.73,6.49,6.92,6.56,6.61,48.0,21.4,440.0,33.2,15.4,126.8,14.72,3.73,44.4,19.3,373.0,28.5,12.9,111.3,14.76,6.5,45.2,20.5,388.9,28.9,13.3,117.6,14.5,6.87,51.7,22.7,508.2,38.8,18.1,139.5,13.99,4.93,51.2,21.9,474.6,37.7,17.6,138.5,14.83,4.39
2025-04-25 18:48:26.530231,6.2,6.79,6.75,6.72,6.89,52.3,21.4,488.5,37.0,17.3,139.0,15.04,6.42,41.6,19.3,343.9,24.4,11.0,103.0,15.39,5.97,45.2,20.3,392.1,29.2,13.4,116.3,14.79,5.89,54.3,23.4,529.6,41.9,19.7,151.2,14.11,5.51,49.8,22.0,456.7,35.3,16.5,135.2,14.75,4.35
2025-04-25 19:03:26.530231,7.23,6.66,6.73,6.6,6.6,49.1,21.9,450.4,32.0,15.1,130.1,14.73,3.73,45.8,19.5,370.3,28.6,13.0,113.4,15.2,5.89,45.8,20.1,385.8,28.7,13.1,113.8,15.01,6.18,58.5,23.7,557.2,46.1,21.8,162.0,14.58,2.76,51.8,21.7,467.8,37.1,17.3,136.1,14.82,3.63
2025-04-25 19:18:26.530231,6.85,6.72,6.62,6.69,6.68,50.7,21.7,449.0,35.0,16.3,133.4,15.41,5.43,40.2,18.6,319.0,21.2,9.4,91.9,15.53,5.33,45.9,19.9,387.8,29.0,13.2,113.2,15.2,4.81,54.5,23.1,519.4,40.8,19.2,147.0,14.46,4.37,49.8,21.4,447.4,34.3,15.9,128.7,14.33,31.64
2025-04-25 19:33:26.530231,6.57,6.55,6.61,6.85,6.81,53.7,21.9,482.0,39.5,18.5,143.3,14.7,4.88,43.9,19.0,355.4,26.4,11.9,105.3,15.05,5.54,48.6,20.4,413.0,32.6,15.0,123.9,14.73,4.52,53.6,23.1,507.1,39.1,18.4,144.3,14.39,3.02,48.4,21.3,432.2,32.2,14.9,124.2,14.88,3.51
2025-04-25 19:48:26.530231,6.65,6.58,6.69,6.83,6.5,48.7,21.1,434.9,32.8,15.2,124.1,14.21,5.23,42.3,18.8,341.0,24.3,10.9,99.3,14.81,6.07,51.4,21.0,436.7,36.0,16.8,135.5,15.24,6.26,56.5,23.6,534.2,43.0,20.3,155.7,14.05,4.8,51.1,21.4,462.8,36.4,16.9,132.5,14.37,4.27
2025-04-25 20:03:26.530231,6.73,6.69,6.86,6.76,6.65,55.8,22.1,485.2,40.5,19.0,148.2,14.75,5.23,46.8,19.3,365.0,28.3,12.9,112.7,15.37,6.48,48.5,20.3,393.5,30.4,14.0,120.5,14.66,7.31,60.4,23.8,557.5,46.8,22.2,165.9,13.95,11.93,56.3,22.1,493.3,41.3,19.4,149.4,14.13,3.8
2025-04-25 20:18:26.530231,6.74,6.78,6.83,6.82,6.76,51.1,21.2,441.5,34.4,16.0,129.7,14.86,3.68,48.9,19.8,382.7,30.9,14.3,121.8,14.49,46.32,48.4,20.2,392.7,30.3,14.0,119.9,14.49,6.88,54.0,22.7,497.8,38.3,18.0,141.1,14.82,3.17,48.9,20.9,424.1,31.5,14.6,121.1,14.81,4.56
