timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2025-03-16 00:42:46.863268,7.33,7.3,7.78,6.98,7.33,7.22,7.34,7.52,6.99,6.75,7.24,6.9,7.07,7.71,7.13,6.88,7.42,7.42,7.2,7.36,54.0,19.4,431.2,26.5,13.4,125.9,15.25,2.71,50.5,18.2,377.4,21.8,11.0,112.2,15.55,3.51,53.8,19.8,459.9,25.1,12.7,128.5,15.12,5.23,59.9,21.0,494.4,35.5,17.7,146.1,14.85,7.08,54.7,19.1,420.0,27.2,13.7,129.1,15.33,6.65,53.9,19.5,430.3,26.8,13.5,124.8,14.69,5.06,62.4,22.0,546.4,37.9,19.1,158.5,14.9,3.05,50.3,18.6,398.8,21.1,10.8,113.0,15.44,3.12,57.1,19.8,442.6,31.4,15.7,135.3,15.22,2.92,65.9,22.4,574.0,44.0,21.9,167.5,14.0,4.85,51.5,18.2,378.6,23.2,11.7,115.8,14.99,7.42,53.3,18.0,374.5,26.3,13.1,120.6,15.53,7.04,52.0,18.1,370.5,24.2,12.1,116.3,15.67,3.98,54.6,20.5,484.4,26.6,13.4,130.8,14.75,4.14,55.0,19.6,433.8,28.4,14.3,128.3,14.88,4.52,62.4,21.9,538.4,39.1,19.5,154.6,13.97,4.93,59.4,22.1,543.6,34.1,17.2,146.9,14.3,2.24,65.2,23.0,592.3,41.5,20.9,169.8,14.24,5.34,57.5,20.6,479.3,31.8,16.0,138.4,14.34,6.29,61.4,21.0,507.3,36.1,18.2,155.3,14.24,5.12
2025-03-16 12:42:46.863268,7.25,7.23,7.65,7.38,7.46,7.24,7.51,7.66,6.94,6.65,7.36,6.88,7.3,7.76,7.19,6.81,7.2,7.51,6.96,7.5,44.4,19.4,428.8,25.2,12.7,123.9,15.01,3.99,42.5,18.5,390.1,22.5,11.4,116.5,14.61,3.24,45.7,20.0,467.2,25.9,13.1,132.1,14.54,4.29,54.9,22.5,570.5,39.0,19.7,165.5,13.93,6.06,40.4,18.4,390.5,19.3,9.9,110.1,15.26,5.03,48.0,20.3,468.9,30.0,15.1,137.8,13.97,4.69,49.6,21.7,534.5,31.9,16.2,145.6,14.23,4.62,42.7,19.3,432.9,21.9,11.1,120.6,14.06,4.64,47.2,19.8,445.7,29.8,14.8,132.7,14.29,5.64,59.0,22.8,603.7,46.2,22.9,176.0,13.82,5.77,43.5,18.8,407.5,23.5,11.9,121.7,14.6,4.81,38.2,17.1,329.1,17.8,8.8,97.4,15.02,7.18,40.7,18.2,377.8,20.0,10.1,110.0,14.55,5.36,44.9,20.6,491.2,24.9,12.6,129.4,14.01,5.97,47.7,20.2,463.4,29.8,15.0,136.3,14.54,3.53,57.7,22.7,587.1,44.1,22.0,171.9,13.61,3.74,56.0,23.0,585.5,41.1,20.6,168.2,13.23,4.65,51.3,22.5,565.7,34.3,17.4,152.4,13.55,3.23,45.1,19.9,442.7,27.2,13.6,124.2,14.42,5.69,48.6,20.7,493.2,30.1,15.3,142.2,14.08,2.73
2025-03-17 00:42:46.863268,7.47,7.15,7.71,7.49,7.59,7.3,7.61,7.56,6.91,6.87,7.22,7.0,7.05,7.83,7.27,7.07,7.68,7.59,7.33,7.64,56.9,20.2,470.2,30.1,15.3,138.6,15.26,4.68,52.3,18.4,382.8,24.7,12.4,118.5,15.16,2.84,53.2,19.6,449.0,24.7,12.4,125.8,14.77,3.66,57.8,21.3,514.2,31.6,16.0,141.4,14.74,4.54,48.1,18.2,380.1,18.1,9.2,104.9,15.54,5.06,55.2,19.8,447.4,28.3,14.3,130.2,15.34,5.4,54.4,20.9,495.3,27.0,13.7,128.9,14.84,3.29,55.0,19.5,444.8,27.2,13.8,131.9,15.12,5.21,59.6,20.2,468.0,35.0,17.4,144.9,14.71,4.43,64.8,22.3,561.3,42.5,21.1,164.2,14.0,6.27,47.6,17.5,342.0,18.4,9.3,100.4,15.86,6.01,50.5,17.6,346.4,22.5,11.2,110.1,15.88,7.67,51.1,18.0,361.9,23.3,11.6,112.8,15.57,7.62,57.3,21.2,519.5,30.0,15.1,142.6,14.57,9.2,54.7,19.7,442.0,27.8,14.0,128.1,14.6,4.46,63.9,22.4,555.5,40.8,20.4,162.1,14.24,5.61,61.9,22.9,587.3,36.8,18.5,158.7,14.16,5.9,65.0,23.2,604.5,41.0,20.7,170.3,14.23,5.12,60.6,21.4,518.6,35.6,17.9,151.6,14.59,6.15,52.3,19.7,446.7,23.8,12.0,121.4,15.07,3.56
2025-03-17 12:42:46.863268,7.62,7.29,7.81,7.2,7.63,7.23,7.57,7.51,7.04,6.87,7.08,7.01,7.17,7.62,7.22,6.82,7.55,7.5,7.3,7.55,42.4,19.6,441.8,22.0,11.1,119.1,14.51,3.32,48.9,19.7,453.0,30.8,15.5,142.3,14.21,1.58,46.9,20.5,491.6,27.2,13.7,138.1,14.46,4.36,48.9,21.1,501.0,31.8,16.0,140.8,13.99,7.14,37.5,18.2,379.0,15.3,7.8,100.1,15.29,4.37,49.4,20.5,480.4,31.9,16.1,143.3,13.93,3.65,45.7,21.1,504.0,26.8,13.6,130.7,14.07,5.09,39.8,18.5,393.6,18.6,9.5,108.1,14.5,4.69,44.0,19.3,417.8,25.5,12.7,120.7,14.49,6.33,55.3,22.4,565.7,41.1,20.4,163.1,13.41,6.42,41.8,18.1,369.2,22.1,11.1,113.0,14.74,5.18,38.7,17.3,331.1,18.2,9.1,100.1,14.97,4.89,40.7,18.1,368.5,20.5,10.3,109.3,14.88,5.07,45.1,20.5,481.9,25.6,13.0,129.2,14.51,6.59,43.1,19.4,424.0,23.9,12.0,118.4,14.36,3.06,59.9,23.2,608.0,47.1,23.4,180.8,13.44,6.68,44.7,21.4,511.2,25.8,13.1,126.4,14.45,4.61,56.0,23.3,607.0,40.5,20.5,170.8,13.38,2.08,50.8,21.4,517.9,33.9,17.1,149.1,14.35,5.2,45.6,20.2,470.0,26.3,13.4,130.9,14.0,4.07
2025-03-18 00:42:46.863268,7.48,7.21,7.72,7.57,7.6,7.38,7.57,7.54,7.07,6.74,7.34,7.17,7.29,7.91,7.51,7.0,7.37,7.74,7.23,7.5,51.0,19.1,416.5,22.5,11.5,115.3,15.62,4.12,52.6,18.5,390.1,25.0,12.6,120.2,15.26,2.48,54.3,19.9,460.9,26.2,13.2,130.4,15.33,2.91,58.4,21.6,527.6,32.4,16.4,144.7,14.7,5.39,56.3,19.7,456.0,28.9,14.6,137.6,14.76,5.32,58.5,20.6,485.5,32.6,16.5,144.2,14.93,2.37,62.0,22.3,562.2,37.1,18.7,158.8,14.22,12.18,51.4,18.8,409.9,22.7,11.5,117.5,15.31,2.59,53.5,19.3,416.3,26.9,13.4,122.1,15.35,5.23,68.3,22.8,595.7,47.4,23.5,177.0,13.76,6.54,49.6,18.0,369.8,20.8,10.5,109.3,15.9,8.4,46.8,17.2,327.1,17.5,8.8,96.9,15.51,6.53,50.5,18.2,376.1,22.1,11.1,112.4,15.45,4.15,57.3,21.3,525.7,29.9,15.0,143.1,14.71,5.03,58.9,20.8,500.0,32.8,16.6,146.6,14.57,4.37,61.9,21.9,530.9,38.5,19.2,153.7,14.5,3.85,64.1,22.8,581.0,40.4,20.4,165.0,14.28,4.32,63.7,23.2,605.0,39.0,19.6,166.3,14.26,4.11,61.0,21.3,513.6,36.4,18.3,152.4,14.83,5.59,55.3,20.1,463.1,28.1,14.3,132.3,14.74,3.15
2025-03-18 12:42:46.863268,7.43,7.5,7.93,7.28,7.61,7.23,7.61,7.96,7.09,6.7,7.49,7.26,7.21,7.79,7.38,6.99,7.51,7.66,7.34,7.5,47.7,20.2,472.6,29.3,14.8,138.2,14.43,2.68,38.2,18.1,373.5,16.6,8.5,101.9,14.68,3.99,40.0,19.4,438.9,18.2,9.1,112.0,14.44,3.53,47.1,20.9,490.8,29.3,14.8,134.1,14.1,4.75,40.8,18.7,406.3,19.7,10.0,112.8,14.68,4.29,46.7,20.0,455.8,28.6,14.4,132.7,14.21,4.11,45.4,21.1,505.0,26.5,13.4,130.2,14.62,3.43,42.0,19.5,449.8,20.5,10.2,120.0,14.33,3.64,45.4,19.7,435.9,27.4,13.7,126.9,14.39,5.69,50.9,21.4,529.1,35.9,17.8,144.6,14.05,5.95,38.2,18.0,369.5,16.6,8.5,101.8,15.12,7.46,43.0,18.4,390.1,23.2,11.7,118.9,15.01,7.24,39.9,17.9,362.7,19.4,9.8,106.2,15.22,3.65,46.4,20.9,506.7,27.0,13.6,135.5,14.62,4.7,40.1,19.1,410.1,19.8,10.0,107.9,14.94,2.71,49.5,21.5,509.9,33.4,16.7,141.2,13.67,4.32,53.7,23.0,590.3,37.7,19.0,161.8,13.25,5.62,49.9,22.4,564.0,32.3,16.3,147.8,14.29,2.06,46.3,20.6,479.6,28.0,14.2,131.6,14.43,6.63,44.6,19.9,456.3,25.3,12.8,126.7,15.19,5.13
2025-03-19 00:42:46.863268,7.4,7.46,7.78,7.4,7.49,7.36,7.54,7.87,6.98,6.97,7.38,7.23,7.32,8.03,7.38,7.0,7.62,7.83,7.59,7.66,53.5,19.4,432.6,26.1,13.2,124.8,14.98,3.86,50.8,18.5,393.7,22.2,11.3,114.9,15.5,4.67,51.8,19.5,442.8,23.0,11.5,121.1,15.56,4.08,54.0,20.5,472.9,27.3,13.8,126.2,14.97,3.69,49.0,18.2,380.1,19.8,10.1,108.0,15.19,4.14,54.8,19.9,450.3,28.0,14.1,129.6,15.43,2.54,62.2,22.2,560.2,37.5,18.9,159.2,14.48,4.03,49.7,19.0,422.3,19.9,10.0,113.5,14.92,2.18,57.8,19.9,449.4,32.8,16.3,138.4,15.57,4.42,65.9,22.7,569.9,43.9,21.9,169.4,14.27,4.96,54.7,19.0,419.2,27.4,13.8,129.6,15.06,4.59,49.2,17.7,353.8,20.6,10.3,107.0,15.45,6.82,50.9,18.3,382.0,22.7,11.4,114.3,14.96,5.59,55.3,21.1,517.1,27.2,13.5,136.1,15.21,5.31,60.9,21.0,507.4,35.8,18.0,153.4,14.84,3.7,63.5,22.2,545.4,40.6,20.3,160.0,14.04,3.3,68.1,23.9,638.4,45.2,22.7,182.9,13.69,40.08,58.3,22.3,562.7,32.0,16.0,145.7,14.53,3.67,58.1,21.3,517.2,32.0,16.1,143.9,14.76,5.52,51.9,19.6,444.1,23.5,11.8,120.1,14.74,3.04
2025-03-19 12:42:46.863268,7.39,7.51,7.81,7.44,7.76,7.45,7.75,7.49,7.1,6.95,7.38,7.37,7.25,7.91,7.43,6.99,7.62,7.68,7.35,7.55,46.8,20.0,462.0,28.4,14.3,134.7,14.24,4.32,36.1,17.7,354.6,14.0,7.2,93.6,14.51,3.18,36.2,18.5,393.8,13.6,6.9,96.1,14.87,2.61,49.4,21.5,524.5,32.1,16.2,144.5,13.49,4.54,40.8,18.9,418.7,19.5,9.8,114.1,14.88,6.85,48.2,20.6,487.8,30.2,15.2,140.4,14.06,4.08,50.0,22.1,557.3,32.1,16.1,149.0,13.35,4.87,43.1,19.1,422.3,23.2,11.8,121.1,15.16,4.29,52.0,20.9,496.1,35.9,17.9,152.8,14.19,6.09,54.5,22.4,557.3,40.1,20.0,160.7,13.54,4.05,41.3,18.4,389.0,21.0,10.6,113.4,15.18,5.42,40.8,18.2,379.9,20.3,10.3,111.3,14.91,4.77,39.7,18.0,365.3,19.2,9.7,106.0,15.16,6.75,41.5,20.2,472.3,20.5,10.3,117.2,14.13,3.59,48.5,20.7,491.1,30.7,15.5,141.7,14.53,4.89,56.4,22.8,573.3,42.5,21.2,168.6,13.79,3.67,52.7,22.9,589.4,36.3,18.3,158.7,14.14,4.23,48.1,22.1,549.5,30.1,15.2,141.0,14.06,2.11,49.4,21.2,509.4,32.2,16.2,144.3,14.1,4.56,46.1,20.3,474.6,27.2,13.8,133.0,14.27,20.86
2025-03-20 00:42:46.863268,7.5,7.38,7.76,7.36,7.67,7.26,7.64,7.74,6.92,6.71,7.3,7.08,7.28,7.91,7.11,6.77,7.59,7.71,7.19,7.43,56.2,20.1,466.2,29.5,14.9,136.3,14.83,4.16,51.1,18.4,389.0,22.9,11.5,115.4,15.23,1.43,50.1,19.1,424.5,20.9,10.5,114.0,14.96,3.37,60.5,21.7,529.8,35.9,18.1,151.7,14.37,5.45,55.9,19.7,457.7,28.5,14.3,136.6,14.95,5.0,57.8,20.3,469.0,32.2,16.2,140.6,15.17,5.93,59.4,21.9,543.9,33.8,17.0,149.1,14.31,2.81,52.7,19.4,439.6,24.3,12.2,124.6,15.47,3.16,57.3,19.8,446.6,32.4,16.1,136.0,15.2,5.05,66.6,22.5,581.8,45.6,22.6,170.5,14.18,4.3,46.9,17.5,342.5,17.7,8.9,98.6,15.69,5.99,46.8,17.1,320.5,18.0,9.0,96.7,14.86,7.9,51.9,18.4,387.5,24.2,12.2,118.0,15.14,5.37,53.5,20.6,491.4,25.3,12.6,128.5,14.5,2.76,57.1,20.0,451.8,31.7,15.8,136.7,15.27,3.84,62.2,21.7,539.0,39.7,19.7,153.6,14.79,3.21,65.8,23.4,614.3,42.4,21.3,173.5,14.28,5.24,65.0,23.4,614.8,41.1,20.6,171.5,14.41,3.71,60.8,21.2,508.5,36.5,18.3,151.6,14.77,5.02,57.5,20.4,477.6,31.4,15.9,140.7,14.59,2.55
2025-03-20 12:42:46.863268,7.52,7.45,7.92,7.3,7.62,7.32,7.5,7.82,7.08,6.91,7.32,7.03,7.11,7.79,7.37,6.86,7.5,7.78,7.42,7.63,44.0,19.7,447.3,24.6,12.5,124.7,14.41,5.05,38.8,18.1,374.4,17.8,9.0,104.0,15.02,16.18,41.1,19.5,446.9,19.8,9.9,116.3,14.96,3.88,50.2,21.5,521.0,33.6,16.9,146.8,14.55,8.27,39.8,18.5,397.5,18.6,9.4,109.0,15.08,5.6,44.0,19.6,438.4,25.2,12.7,123.0,14.57,4.02,50.0,21.8,537.6,32.9,16.6,147.4,13.75,3.96,44.0,19.7,457.2,23.7,11.9,127.2,14.59,1.7,52.3,20.9,496.7,36.4,18.2,153.8,14.38,4.96,53.3,22.1,546.8,38.8,19.3,155.7,14.27,6.33,39.6,18.0,368.1,19.0,9.6,106.2,14.65,6.18,39.1,17.4,336.3,19.0,9.5,102.1,15.03,5.6,41.7,18.1,371.1,22.2,11.1,112.7,15.19,6.35,47.8,21.2,519.8,29.1,14.6,141.2,13.82,4.71,44.7,19.9,451.2,26.0,13.1,126.3,14.36,4.35,50.9,21.6,525.4,35.8,17.8,146.0,13.92,4.84,54.8,23.2,599.4,39.4,19.9,166.1,13.3,5.0,51.5,22.8,587.5,34.3,17.2,155.0,13.4,1.51,50.3,21.4,522.4,33.3,16.8,148.3,13.75,6.05,42.4,19.7,447.0,22.4,11.3,119.1,14.52,4.9
2025-03-21 00:42:46.863268,7.47,7.25,7.66,7.21,7.48,7.27,7.46,7.57,7.0,6.72,7.35,6.78,7.06,7.83,7.36,6.68,7.63,7.51,7.04,7.44,53.7,19.6,440.9,26.5,13.4,126.3,15.1,3.29,54.1,18.8,406.4,27.2,13.6,126.5,15.26,12.77,54.3,19.8,455.4,26.7,13.4,130.0,14.95,1.95,60.2,21.4,513.7,35.9,18.0,149.1,14.31,4.69,53.0,19.0,417.0,25.3,12.8,124.0,14.92,4.58,52.3,19.3,420.0,25.3,12.7,119.2,15.16,5.81,61.7,22.1,550.6,37.4,18.8,157.1,14.26,3.65,50.0,18.6,399.9,21.2,10.7,112.5,15.38,3.14,58.4,20.1,455.0,33.7,16.8,141.0,14.81,4.46,62.8,21.8,546.7,40.8,20.2,155.6,14.06,5.15,53.5,18.7,405.3,26.1,13.1,124.7,15.81,4.97,53.8,18.0,381.8,27.8,13.7,122.0,14.77,6.61,49.9,17.8,352.0,22.2,11.1,108.6,15.53,3.71,54.1,20.6,490.1,26.4,13.2,130.2,14.6,4.45,55.0,19.9,452.3,28.5,14.3,130.3,14.59,1.83,65.6,22.2,571.6,44.5,22.0,166.4,14.39,6.32,61.1,22.7,576.1,36.4,18.3,155.5,13.78,4.29,60.8,22.4,560.7,36.3,18.3,153.6,14.88,4.28,55.6,20.1,449.8,30.3,15.1,130.2,14.13,5.08,60.6,20.9,505.2,35.4,17.9,152.8,14.47,3.69
2025-03-21 12:42:46.863268,7.42,7.11,7.67,7.34,7.62,7.44,7.43,7.54,6.96,6.52,7.35,6.95,7.05,7.68,7.26,6.8,7.64,7.66,7.31,7.48,43.3,19.4,432.1,24.0,12.1,121.1,14.63,4.65,40.4,18.0,362.1,20.8,10.4,108.0,15.69,3.34,40.7,19.1,423.0,20.0,10.1,113.0,14.94,2.58,50.4,21.6,525.9,33.9,17.0,147.9,13.84,5.07,44.1,19.3,437.0,24.3,12.3,126.1,14.66,7.17,44.8,20.0,456.3,26.0,13.2,127.1,13.85,2.75,47.1,21.2,506.2,29.5,14.9,135.8,14.31,5.04,39.1,18.4,389.7,18.2,9.2,106.0,14.79,3.62,45.8,19.5,431.6,28.5,14.1,127.6,14.29,5.44,55.9,22.1,578.8,43.2,21.3,163.4,13.15,5.87,38.5,17.8,360.5,17.7,9.0,102.3,15.06,6.97,48.4,19.0,419.9,31.4,15.6,138.4,14.23,5.98,41.6,18.1,366.8,22.5,11.2,112.3,14.78,5.68,49.7,21.4,528.4,31.9,16.0,148.0,14.47,3.17,46.8,20.1,460.7,29.1,14.6,133.7,14.02,2.6,50.7,21.5,524.7,35.8,17.7,144.8,14.16,5.11,53.7,23.1,599.4,37.7,18.9,162.7,13.53,5.27,51.8,22.7,580.6,35.1,17.6,155.4,13.5,4.02,53.6,21.9,544.0,38.0,19.1,160.6,14.29,12.79,49.3,20.7,496.6,31.7,16.0,145.0,14.2,6.31
2025-03-22 00:42:46.863268,7.39,7.13,7.86,7.33,7.32,7.31,7.39,7.49,6.89,6.62,7.27,7.16,6.93,7.62,7.13,6.76,7.49,7.39,7.25,7.38,54.4,19.6,440.1,27.7,13.9,128.4,15.03,7.73,51.6,18.2,373.8,24.4,12.1,115.7,15.44,4.49,48.8,19.1,422.6,19.4,9.6,110.2,15.16,3.89,63.1,22.1,550.0,39.5,19.8,161.6,14.26,6.58,46.4,17.5,342.4,17.2,8.7,96.6,15.76,5.02,60.1,20.7,492.9,35.3,17.7,150.0,14.08,4.61,60.6,21.8,534.6,36.2,18.2,152.2,14.45,3.87,51.0,18.7,402.9,22.9,11.6,116.0,15.45,2.9,60.4,20.3,475.1,36.7,18.2,148.2,14.85,5.26,69.9,22.9,612.0,50.2,24.8,182.7,14.2,5.23,48.4,17.7,353.4,19.9,10.0,104.5,15.5,7.4,45.4,16.9,313.2,16.2,8.1,91.6,15.28,7.84,53.6,18.3,382.4,27.5,13.6,122.4,15.09,3.51,63.0,21.9,553.2,38.4,19.3,163.6,14.67,5.46,57.1,20.0,452.9,31.9,15.9,136.9,14.32,4.39,65.6,22.3,570.1,44.4,22.0,167.1,14.48,5.19,62.6,22.7,577.6,38.8,19.5,160.5,13.73,4.6,65.7,23.1,595.3,43.0,21.6,172.2,14.43,4.0,55.7,20.4,467.4,30.1,15.0,132.1,15.0,4.66,56.8,20.2,467.1,30.9,15.5,137.8,14.66,10.41
2025-03-22 12:42:46.863268,7.52,7.31,7.77,7.04,7.46,7.05,7.3,7.67,6.93,6.63,7.3,6.99,7.21,7.65,7.15,6.6,7.41,7.56,7.24,7.59,46.5,20.1,469.2,28.1,14.2,134.6,14.56,3.32,39.7,18.1,371.4,19.5,9.8,106.7,14.6,3.38,37.3,18.7,401.3,15.6,7.8,100.5,14.82,3.11,50.5,21.2,502.3,34.8,17.3,146.1,13.69,5.62,39.4,18.3,382.5,18.9,9.6,106.8,14.26,6.75,49.7,20.3,468.5,33.4,16.6,143.6,14.22,4.28,47.6,21.1,499.5,30.5,15.3,136.6,14.11,3.92,38.8,18.5,396.7,17.5,8.8,105.5,14.66,4.65,46.5,19.6,438.3,29.6,14.6,130.0,14.59,4.57,57.7,22.5,591.7,45.4,22.4,171.1,13.63,6.23,40.6,18.2,376.1,20.7,10.4,110.2,14.61,6.6,40.6,17.7,349.2,21.4,10.6,108.2,14.63,8.13,35.3,17.1,321.4,14.0,7.0,88.5,15.39,3.06,48.2,21.1,512.9,30.3,15.2,142.2,14.04,4.24,43.9,19.4,425.0,25.7,12.8,121.5,14.39,2.49,54.3,21.8,560.2,41.0,20.2,157.5,13.54,5.18,51.4,22.4,560.2,35.4,17.8,152.1,13.79,4.05,54.5,23.1,597.8,39.0,19.6,165.6,13.93,2.85,44.5,20.2,456.5,26.6,13.3,124.5,14.31,5.94,41.4,19.5,435.0,21.4,10.8,115.1,14.91,5.4
2025-03-23 00:42:46.863268,7.52,7.39,7.74,7.25,7.64,7.44,7.47,7.46,6.82,6.45,7.4,7.03,7.05,7.88,7.31,6.66,7.29,7.45,7.13,7.35,51.9,19.3,428.0,24.3,12.3,119.7,15.49,3.41,56.0,19.3,434.9,29.6,14.9,135.3,15.08,3.79,50.9,19.3,431.6,22.5,11.2,117.6,15.32,2.99,58.9,21.2,505.1,34.4,17.2,144.6,13.94,6.15,53.7,19.3,435.5,26.1,13.1,127.9,15.79,5.59,52.5,19.5,434.8,25.4,12.8,121.4,15.14,3.83,60.7,21.9,542.0,36.3,18.3,153.4,14.87,3.95,53.5,19.1,422.8,26.3,13.2,125.7,15.47,3.04,58.1,19.8,455.7,34.1,16.8,138.7,14.69,5.53,64.3,21.7,565.4,43.1,21.2,159.6,14.11,6.59,52.0,18.6,397.4,24.4,12.3,119.7,15.64,6.47,52.2,18.0,365.4,25.5,12.7,117.9,15.2,6.19,53.4,18.4,383.1,27.1,13.4,122.6,15.65,5.5,60.0,21.7,547.1,34.1,17.0,153.9,14.6,4.16,56.3,20.1,460.5,30.6,15.3,135.3,14.77,3.09,66.4,22.3,578.9,45.8,22.6,169.5,13.98,5.34,62.1,22.4,557.6,38.8,19.4,157.3,15.05,5.59,63.8,22.8,582.5,40.6,20.4,165.2,13.98,3.35,51.2,19.4,416.9,24.7,12.3,113.8,15.35,5.9,56.5,20.1,461.7,30.7,15.4,136.4,14.92,4.08
2025-03-23 12:42:46.863268,7.51,7.19,7.74,7.29,7.34,7.37,7.42,7.47,7.11,6.82,7.19,6.92,7.2,7.68,7.28,6.71,7.42,7.49,7.22,7.34,44.4,19.8,450.6,25.6,12.9,126.5,14.79,4.93,40.9,18.1,371.7,21.4,10.7,110.5,14.34,2.98,48.0,20.5,494.5,29.5,14.8,142.2,14.46,2.87,49.6,21.4,514.9,33.2,16.6,144.7,13.99,5.43,39.6,18.1,373.3,19.5,9.8,106.6,14.82,5.31,42.5,19.5,430.2,23.6,11.8,117.9,14.21,3.68,52.2,22.1,551.2,36.3,18.3,155.8,13.71,4.29,38.7,18.3,380.8,18.1,9.2,103.9,14.8,2.87,43.0,19.2,414.4,24.8,12.3,117.9,14.62,3.86,51.1,21.6,529.2,36.6,18.1,146.9,14.11,3.95,39.2,17.8,355.0,19.3,9.6,104.2,15.11,5.63,39.7,17.4,341.4,20.5,10.1,104.0,14.86,8.22,38.1,17.6,346.5,17.9,8.9,99.8,14.85,5.34,48.3,21.2,516.7,30.5,15.3,142.9,14.61,3.01,46.9,20.2,463.8,29.4,14.7,134.4,14.59,3.71,51.1,21.4,529.8,36.8,18.2,146.1,13.74,5.43,51.4,22.4,561.4,35.6,17.9,152.5,13.36,5.97,54.3,23.0,590.5,39.1,19.7,164.3,14.02,4.1,51.0,21.3,513.1,35.1,17.6,149.9,13.85,5.59,46.2,20.0,457.8,28.3,14.2,132.1,14.12,3.82
